sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Seattle Mariners,135.0,+135,0.6353,0.5215,0.4077,11.38,22.76,0.5,22.56,0.003513703443429373,35.13703443429373,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,0.2,Athletics,Seattle Mariners,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
MLB,spreads,Minnesota Twins,150.0,+150,0.5892,0.4893,0.3894,9.99,19.98,0.5,22.33,0.0032677442023893166,32.677442023893164,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Tue May 26 · 7:41 PM ET,22.2,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,57c63aa916ea5b39518da155c32b24ee,baseball_mlb
MLB,spreads,Texas Rangers,158.0,+158,0.5334,0.4585,0.3836,7.49,14.98,0.5,18.3,0.0025474349964862953,25.474349964862952,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Texas Rangers,Tue May 26 · 8:06 PM ET,22.6,Texas Rangers,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.002213633169360505,22.136331693605047,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2655.5,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0026089248067463094,26.089248067463092,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2655.5,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,100.0,+100,0.5774,0.5318,0.4862,4.56,9.12,0.5,6.37,0.0013966971187631759,13.966971187631758,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,0.2,Athletics,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,10.5,0.0,e03d047a725cd7870eb6b6eaf8b23942,baseball_mlb
MLB,spreads,Cleveland Guardians,160.0,+160,0.4867,0.4283,0.3698,5.84,11.69,0.5,11.35,0.0015548137737174976,15.548137737174976,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Tue May 26 · 6:11 PM ET,20.7,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball_mlb
MLB,spreads,Pittsburgh Pirates,170.0,+170,0.502,0.4312,0.3604,7.08,14.16,0.5,16.42,0.002117006324666197,21.170063246661968,MEDIUM,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,Chicago Cubs @ Pittsburgh Pirates,Tue May 26 · 6:41 PM ET,21.2,Pittsburgh Pirates,Chicago Cubs,1,25.364,12,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,2a617b3c38b4cfff06d9866d761bb481,baseball_mlb
MLB,spreads,Detroit Tigers,160.0,+160,0.5014,0.4378,0.3743,6.35,12.71,0.5,13.84,0.0018973998594518614,18.973998594518612,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Detroit Tigers,Tue May 26 · 6:41 PM ET,21.2,Detroit Tigers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,6c64b931bb7cda75b570159a5a4ed328,baseball_mlb
MLB,totals,Under,100.0,+100,0.6239,0.5574,0.491,6.64,13.29,0.5,11.48,0.002521082220660575,25.210822206605748,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,22.2,Milwaukee Brewers,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,99d8354792f828bd962e089d4ab8c5bf,baseball_mlb
